Geo point,idbase,adresse,circonference en cm,hauteur en m,stade développement,pépinière,genre,espèce,varieteoucultivar,date de plantation,libellé Français,ID arbre,Site,Complément d'adresse,Arrondissement,Domanialité,Dénomination usuelle,Dénomination botanique,Autorité taxonomique,Qualification remarquable,Résumé,Descriptif,Numéro de délibération,Date de la délibération,Label national,Panonceau,Photo 1,Copyright 1
"48.83634112301205, 2.2902094870860523",128373.0,SQUARE DU CLOS FEUQUIERES,140.0,11.0,A,Inconnue,Fagus,sylvatica,''Pendula'',1973-01-01T02:00:00+01:00,Hêtre,128373.0,Square du Clos Feuquières,,15,Jardin,Hêtres pleureurs,Fagus sylvatica 'Pendula',,Paysager,Ces arbres sont classés remarquable pour leur ampleur et leur empreinte dans le paysage.,"Essence typique de la famille des Fagacées, le hêtre est la deuxième essence de feuillus des forêts françaises après le chêne. Ces hêtres pleureurs confèrent au lieu un caractère romantique et procurent de l’ombre aux promeneurs.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/128373.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/128373.jpg,Clément Dorval / Ville de Paris
"48.863392800334886, 2.396846539577293",158457.0,CIMETIERE DU PERE LACHAISE / DIV 84,165.0,20.0,A,Inconnue,Ginkgo,biloba,,,Arbre aux quarante écus,158457.0,Cimetière du Père Lachaise,20-12,20,Cimetière,Arbre aux quarante écus,Ginkgo biloba,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique, il y a plus de 200 millions d’années. Fait surprenant, le ginkgo n’a quasiment pas évolué depuis.À l’automne, son feuillage aux couleurs d’or est un véritable émerveillement. Dans la médecine traditionnelle chinoise, ses vertus médicinales sont reconnues depuis l’Antiquité.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/158457.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/158457.jpg,Sonia Yassa / Ville de Paris
"48.87279632444548, 2.287540631362734",114779.0,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,204.0,14.0,M,Inconnue,Corylus,colurna,,,Noisetier de Byzance,114779.0,Avenue Foch,PELOUSE 15 - 27 à 29,16,Jardin,Noisetier de Byzance,Corylus colurna,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noisetier de Byzance est une essence originaire d’Asie Mineure et d’Europe appartenant à la famille des Bétulacées. Contraint par l'ombrage de son arbre voisin, ce grand noisetier s'est naturellement penché à la recherche de la lumière.Cette essence à l'écorce liégeuse présente un feuillage qui vire au jaune vif à l'automne. On reconnait l'espèce « de Byzance » à ses petites noisettes comestibles, logées dans une enveloppe frangée, qui font la joie des écureuils.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/114779.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114779.jpg,Clément Dorval / Ville de Paris
"48.85780390697412, 2.3957407859010873",155948.0,CIMETIERE DU PERE LACHAISE / DIV 75,130.0,14.0,A,Inconnue,Eucommia,ulmoides,,,Arbre à Gutta-Percha,155948.0,Cimetière du Père Lachaise,20-11,20,Cimetière,Arbre à gomme,Eucommia ulmoides,Oliv.,Botanique,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,"Essence originaire de Chine, l’arbre à gomme est l'unique représentant de la famille des Eucommiacées. Il fut introduit en Angleterre vers 1880 par Augustine Henry, sinologue irlandais passionné d’horticulture, puis en France en 1896. C’est le seul arbre à latex des régions tempérées. Les feuilles, de texture coriace et brillante, tombent encore vertes à l’automne. Déchirées délicatement, elles étirent des filaments de gomme.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/155948.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/155948.jpg,Mathieu Bedel / Ville de Paris
"48.83303012348958, 2.3506965031403526",104841.0,SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES,369.0,17.0,M,Inconnue,Aesculus,hippocastanum,,1894-01-01T01:09:21+01:00,Marronnier,104841.0,Square René Le Gall,Roseraie,13,Jardin,Marronnier d'Inde,Aesculus hippocastanum,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Ce sujet aux dimensions impressionnantes présente un tronc creux et une architecture remarquable. Des particularités héritées d'un passé tourmenté (tempêtes, maladies) dont l’arbre ressort vainqueur depuis plus d’un siècle.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/104841.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/104841.jpg,Romain Duflos / Ville de Paris
"48.88193644668084, 2.39826376674168",127998.0,SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE,405.0,21.0,M,Inconnue,Fraxinus,excelsior,,,Frêne,127998.0,Square de la Butte du Chapeau rouge,19-01,19,Jardin,Frêne commun,Fraxinus excelsior,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le frêne commun est une essence indigène appartenant à la famille des Oléacées. Le développement de ce frêne est exceptionnel pour Paris et son élégance contribue à la beauté de ce site d’exception.Cette essence est reconnaissable à ses bourgeons noirs duveteux et à ses feuilles découpées en folioles de couleur vert foncé. Au bout de ses branches, ses fruits allongés sont groupés en grappes, souvent surnommées « langues d’oiseau ». La mythologie scandinave dédiait cet arbre à Odin, roi des Cieux, et lui accordait des pouvoirs surnaturels.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/127998.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/127998.jpg,Mathieu Bedel / Ville de Paris
"48.85777250430694, 2.2972457519078247",107696.0,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE,195.0,15.0,A,Inconnue,Eucommia,ulmoides,,,Arbre à Gutta-Percha,107696.0,Jardin du Champ de Mars,Canton 06,7,Jardin,Arbre à gomme,Eucommia ulmoides,Oliv.,Botanique,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,"Essence originaire de Chine, l’arbre à gomme est l'unique représentant de la famille des Eucommiacées. Il fut introduit en Angleterre vers 1880 par Augustine Henry, sinologue irlandais passionné d’horticulture, puis en France en 1896. C’est le seul arbre à latex des régions tempérées. Les feuilles, de texture coriace et brillante, tombent encore vertes à l’automne. Déchirées délicatement, elles étirent des filaments de gomme.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/107696.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/107696.jpg,Sonia Yassa / Ville de Paris
"48.84488752280194, 2.3536691618715206",132669.0,SQUARE DES ARENES DE LUTECE / 2 PLACE EMILE MALE,110.0,3.0,M,Inconnue,Fagus,sylvatica,''Tortuosa'',1905-01-01T01:09:21+01:00,Hêtre,132669.0,Square des arènes de Lutèce,,5,Jardin,Hêtre tortueux,Fagus sylvatica 'Tortuosa',,Botanique,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,"Le hêtre tortillard se caractérise par un port tortueux. Son tronc, ses branches et ses rameaux tordus retombent, évoquant la forme d’un parasol. Sa croissance est très lente et il ne dépasse pas 4 à 5 mètres de haut. En été, son feuillage s’étale parfois jusqu’à former un véritable igloo végétal. Les faux de Verzy, site touristique situé au sud de Reims, regroupe la plus grande concentration mondiale de hêtres tortillards. estimée à un millier d'individus.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/132669.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/132669.jpg,Clément Dorval / Ville de Paris
"48.887526472886094, 2.3161787596634276",135378.0,SQUARE DES BATIGNOLLES,468.0,30.0,M,Inconnue,Platanus,orientalis,,,Platane,135378.0,Square des Batignolles,17-08,17,Jardin,Platane d'Orient,Platanus orientalis,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le platane d'Orient est une espèce de la famille des Platanacées. Ce platane a été planté en 1872. Ici, l'arbre a pu développer un port ample qui illustre la valeur ornementale de l’essence. Le platane d’Orient paraît plus ancien que son congénère en raison de son écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches, révélant le passage des années.",2015 DEVE 152,2015-11-23,A.R.B.R.E.S en 2015,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/135378.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/135378.jpg,Jean-Pierre Viguié / Ville de Paris
"48.856474198924374, 2.394618477682572",223748.0,BOULEVARD DE CHARONNE,407.0,23.0,M,Inconnue,Platanus,x hispanica,,,Platane,223748.0,Boulevard de Charonne,148,20,Voie publique,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Ce sujet est le témoin vivant des travaux haussmanniens de modernisation de l’urbanisme parisien menés sous le Second Empire. Il s’agissait alors de créer des rangées d’arbres le long des nouvelles avenues et boulevards. Les essences choisies par le Baron Haussmann sont le platane et le marronnier.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/223748.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/223748.jpg,Sonia Yassa / Ville de Paris
"48.85786707488421, 2.348119301996315",123848.0,SQUARE DE LA TOUR SAINT JACQUES / 1 BIS RUE SAINT MARTIN,105.0,7.0,A,Inconnue,Morus,alba,,2009-01-01T02:00:00+01:00,Mûrier,123848.0,Square de la Tour Saint-Jacques,,4,Jardin,Mûrier blanc,Morus alba,L.,Symbolique,Cet arbre est classé remarquable pour sa valeur symbolique.,"Le mûrier blanc est une essence originaire de Chine appartenant à la famille des Moracées. Indissociable de l’histoire de la soie, ses feuilles sont consommées par le Bombyx mori, ou ver à soie, qui produit cette fine toile en fabriquant ses cocons. Baptisé « Laissons-les grandir ici », cet arbre fut planté par la Ville de Paris en 2008 pour soutenir l’action du Réseau éducation sans frontière qui milite contre l’éloignement des enfants étrangers scolarisés en France.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/123848.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123848.jpg,Clément Dorval / Ville de Paris
"48.821320629239985, 2.455366695880772",2002380.0,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,90.0,16.0,A,Inconnue,Pinus,bungeana,,2000-01-01T02:00:00+01:00,Pin,2002404.0,Bois de Vincennes. Arboretum de Paris,12-19,12,Bois de Vincennes,Pin Napoléon,Pinus bungeana,Zucc. ex Endl.,Botanique,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Les pins appartiennent à la famille des Pinacées. Parmi les 111 espèces de pins connues, le pin Napoléon est l'une des plus belles. Ses aiguilles vert-foncé sont courtes et luisantes ; elles contrastent avec son écorce argentée. L'espèce vit très longtemps. Ce pin Napoléon, baptisé « aux neuf dragons » en raison de son tronc divisé en 9 branches, est âgé de 900 ans. Les spécimens les plus connus sont ceux de la cité interdite de Pékin.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002380.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002380.jpg,Clément Dorval / Ville de Paris
"48.86396518943718, 2.251349678061703",2002395.0,JARDIN DU PRE CATELAN - CARREFOUR DE LA GRANDE CASCADE / CARREFOUR DE LA CROIX CATELAN,330.0,27.0,A,Inconnue,Pinus,nigra,,2000-01-01T02:00:00+01:00,Pin,2002439.0,Bois de Boulogne. Jardin du Pré Catelan,16-16,16,Bois de Boulogne,Pin noir,Pinus nigra,J.F.Arnold,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Appartenant à la famille des Pinacées, le pin noir est une espèce présentant de nombreuses variétés que l’on trouve en Europe méridionale, en Asie Mineure, à Chypre et, localement, dans les montagnes de l'Atlas en Afrique du Nord. Ce grand arbre peut atteindre une taille de 20 à 55 mètres à maturité et fait preuve d’une grande longévité ; certains spécimens ont plus de 500 ans.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002395.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002395.jpg,Sonia Yassa / Ville de Paris
"48.833685773765076, 2.4211119323803025",2002368.0,ECOLE DE CHIENS GUIDE D AVEUGLES - AVENUE DE SAINT-MAURICE,270.0,25.0,M,Inconnue,Ginkgo,biloba,,1875-01-01T01:02:21+00:53,Arbre aux quarante écus,2002387.0,Bois de Vincennes. Ecole des chiens guides d'aveugle,12-03,12,Bois de Vincennes,Arbre aux quarante écus,Ginkgo biloba,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique, il y a plus de 200 millions d’années. Fait surprenant, le ginkgo n’a quasiment pas évolué depuis. À l’automne, son feuillage aux couleurs d’or est un véritable émerveillement.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002368.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002368.jpg,Sonia Yassa / Ville de Paris
"48.84749478298022, 2.251959854649959",136304.0,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,205.0,10.0,M,Inconnue,Magnolia,grandiflora,,,Magnolia,136304.0,Jardin des Serres d'Auteuil,,16,Jardin,Magnolias à grandes fleurs,Magnolia grandiflora,L.,Paysager,Cet ensemble de 4 magnolias est classé remarquable pour son son empreinte dans le paysage.,"Cette essence, originaire du sud-est des États-Unis, appartient à la famille des Magnoliacées. Les magnolias sont très appréciés pour leurs grandes fleurs blanches parfumées et abondantes ainsi que pour leur feuillage persistant vert et brillant.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136305.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136305.jpg,Sonia Yassa / Ville de Paris
"48.84778224739847, 2.253722881725177",136460.0,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,222.0,20.0,M,Inconnue,Betula,nigra,,1982-01-01T02:00:00+01:00,Bouleau,136460.0,Jardin des Serres d'Auteuil,,16,Jardin,Bouleau noir,Betula nigra,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Les bouleaux appartiennent à la famille des Bétulacées. Assez commun en bord de rivière, cette espèce est originale au niveau de l'aspect de son écorce, très délicate et de couleur blanc nacré.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136460.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136460.jpg,Clément Dorval / Ville de Paris
"48.863009600583624, 2.2417737471073873",2002349.0,RESERVOIR DE LA GRANDE CASCADE - CARREFOUR DE LONGCHAMP,241.0,30.0,M,Inconnue,Pinus,nigra subsp. laricio,,1882-01-01T01:02:21+00:53,Pin,2002426.0,Bois de Boulogne. Réservoir de la Grande Cascade,16-08,16,Bois de Boulogne,Pin noir,Pinus nigra subsp. laricio,,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Appartenant à la « super-famille » des Pinacées, le pin noir regroupe plusieurs espèces que l’on trouve en Europe méridionale, en Asie Mineure, à Chypre et, localement, dans les montagnes de l'Atlas en Afrique du Nord. Ce grand arbre peut atteindre une taille de 20 à 55 mètres à maturité et fait preuve d’une grande longévité ; certains spécimens ont plus de 500 ans.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002349.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002349.jpg,Sonia Yassa / Ville de Paris
"48.86193298907538, 2.3987104349118695",140495.0,CIMETIERE DU PERE LACHAISE / DIV 77,265.0,11.0,M,Inconnue,Acer,monspessulanum,,,Erable,140495.0,Cimetière du Père Lachaise,20-07,20,Cimetière,Érable de Montpellier,Acer monspessulanum,L.,Paysager,Cet arbre est classé remarquable pour son ancienneté et son empreinte dans le paysage.,"L’érable de Montpellier est une essence originaire d’Europe méridionale appartenant à la famille des Sapindacées. Cette essence est identifiable à ses petites feuilles à trois lobes d’un vert brillant et à ses fruits formés d’une double ailette membraneuse permettant la dispersion par le vent. Situé dans le jardin du souvenir, ce sujet, planté en 1833, est le plus vieux spécimen parisien de son espèce.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/140495.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/140495.jpg,Sonia Yassa / Ville de Paris
